N,L,Time
20201,1,0.005509
20301,1,0.005576
20401,1,0.005614
20501,1,0.005660
20601,1,0.005723
20701,1,0.005761
20801,1,0.005831
20901,1,0.005875
21001,1,0.005922
21101,1,0.005974
21201,1,0.006018
21301,1,0.006090
21401,1,0.006129
21501,1,0.006220
21601,1,0.006251
21701,1,0.006317
21801,1,0.006348
21901,1,0.006420
22001,1,0.006474
22101,1,0.006524
22201,1,0.006583
22301,1,0.006629
22401,1,0.006689
22501,1,0.006750
22601,1,0.006809
22701,1,0.006853
22801,1,0.006924
22901,1,0.006968
23001,1,0.007019
23101,1,0.007094
23201,1,0.007155
23301,1,0.007206
23401,1,0.007278
23501,1,0.007325
23601,1,0.007379
23701,1,0.007438
23801,1,0.007511
23901,1,0.007580
24001,1,0.007627
24101,1,0.007674
24201,1,0.007751
24301,1,0.007808
24401,1,0.007858
24501,1,0.007917
24601,1,0.007986
24701,1,0.008036
24801,1,0.008133
24901,1,0.008188
25001,1,0.008235
25101,1,0.008295
25201,1,0.008352
25301,1,0.008418
25401,1,0.008533
25501,1,0.008581
25601,1,0.008671
25701,1,0.008697
25801,1,0.008764
25901,1,0.008842
26001,1,0.008901
26101,1,0.008958
26201,1,0.009005
26301,1,0.009065
26401,1,0.009155
26501,1,0.009225
26601,1,0.009274
26701,1,0.009346
26801,1,0.009408
26901,1,0.009479
27001,1,0.009551
27101,1,0.009613
27201,1,0.009670
27301,1,0.009751
27401,1,0.009816
27501,1,0.009886
27601,1,0.009945
27701,1,0.010024
27801,1,0.010089
27901,1,0.010163
28001,1,0.010220
28101,1,0.010294
28201,1,0.010360
28301,1,0.010441
28401,1,0.010516
28501,1,0.010571
28601,1,0.010649
28701,1,0.010741
28801,1,0.010775
28901,1,0.010872
29001,1,0.010932
29101,1,0.011008
29201,1,0.011071
29301,1,0.011138
29401,1,0.011213
29501,1,0.011294
29601,1,0.011353
29701,1,0.011426
29801,1,0.011496
29901,1,0.011583
30001,1,0.011654
30101,1,0.011716
30201,1,0.011810
30301,1,0.011887
30401,1,0.011926
30501,1,0.012033
30601,1,0.012084
30701,1,0.012167
30801,1,0.012241
30901,1,0.012317
31001,1,0.012387
31101,1,0.012482
31201,1,0.012533
31301,1,0.012638
31401,1,0.012724
31501,1,0.012805
31601,1,0.012874
31701,1,0.012986
31801,1,0.013045
31901,1,0.013131
32001,1,0.013190
32101,1,0.013300
32201,1,0.013357
32301,1,0.013463
32401,1,0.013512
32501,1,0.013627
32601,1,0.013672
32701,1,0.013772
32801,1,0.013831
32901,1,0.013934
33001,1,0.014016
33101,1,0.014081
33201,1,0.014171
33301,1,0.014291
33401,1,0.014340
33501,1,0.014430
33601,1,0.014488
33701,1,0.014625
33801,1,0.014666
33901,1,0.014747
34001,1,0.014821
34101,1,0.014921
34201,1,0.014976
34301,1,0.015088
34401,1,0.015164
34501,1,0.015259
34601,1,0.015332
34701,1,0.015420
34801,1,0.015521
34901,1,0.015586
35001,1,0.015666
35101,1,0.015763
35201,1,0.015844
35301,1,0.015946
35401,1,0.016022
35501,1,0.016128
35601,1,0.016192
35701,1,0.016280
35801,1,0.016366
35901,1,0.016488
36001,1,0.016534
36101,1,0.016648
36201,1,0.016735
36301,1,0.016810
36401,1,0.016925
36501,1,0.016988
36601,1,0.017076
36701,1,0.017155
36801,1,0.017254
36901,1,0.017386
37001,1,0.017433
37101,1,0.017519
37201,1,0.017632
37301,1,0.017717
37401,1,0.017811
37501,1,0.017905
37601,1,0.018007
37701,1,0.018073
37801,1,0.018173
37901,1,0.018243
38001,1,0.018377
38101,1,0.018462
38201,1,0.018535
38301,1,0.018648
38401,1,0.018738
38501,1,0.018823
38601,1,0.018910
38701,1,0.019000
38801,1,0.019191
38901,1,0.019207
39001,1,0.019298
39101,1,0.019391
39201,1,0.019489
39301,1,0.019590
39401,1,0.019738
39501,1,0.019801
39601,1,0.019913
39701,1,0.020000
39801,1,0.020128
39901,1,0.020171
40001,1,0.020272
40101,1,0.020338
40201,1,0.020457
40301,1,0.020532
40401,1,0.020641
40501,1,0.020751
40601,1,0.020867
40701,1,0.020961
40801,1,0.021104
40901,1,0.021142
41001,1,0.021253
41101,1,0.021344
41201,1,0.021435
41301,1,0.021581
41401,1,0.021633
41501,1,0.021739
41601,1,0.021852
41701,1,0.021980
41801,1,0.022042
41901,1,0.022152
42001,1,0.022265
42101,1,0.022365
42201,1,0.022456
42301,1,0.022602
42401,1,0.022677
42501,1,0.022756
42601,1,0.022833
42701,1,0.022962
42801,1,0.023070
42901,1,0.023207
43001,1,0.023282
43101,1,0.023403
43201,1,0.023512
43301,1,0.023595
43401,1,0.023703
43501,1,0.023798
43601,1,0.023904
43701,1,0.024015
43801,1,0.024138
43901,1,0.024228
44001,1,0.024352
44101,1,0.024432
44201,1,0.024543
44301,1,0.024674
44401,1,0.024784
44501,1,0.024884
44601,1,0.024979
44701,1,0.025087
44801,1,0.025194
44901,1,0.025317
45001,1,0.025440
45101,1,0.025545
45201,1,0.025646
45301,1,0.025760
45401,1,0.025891
45501,1,0.026012
45601,1,0.026114
45701,1,0.026197
45801,1,0.026326
45901,1,0.026468
46001,1,0.026556
46101,1,0.026645
46201,1,0.026769
46301,1,0.026850
46401,1,0.026982
46501,1,0.027091
46601,1,0.027211
46701,1,0.027330
46801,1,0.027447
46901,1,0.027561
47001,1,0.027683
47101,1,0.027786
47201,1,0.027908
47301,1,0.027998
47401,1,0.028174
47501,1,0.028244
47601,1,0.028342
47701,1,0.028467
47801,1,0.028589
47901,1,0.028707
48001,1,0.028877
48101,1,0.028974
48201,1,0.029094
48301,1,0.029203
48401,1,0.029345
48501,1,0.029419
48601,1,0.029537
48701,1,0.029736
48801,1,0.029782
48901,1,0.029905
49001,1,0.030029
49101,1,0.030160
49201,1,0.030250
49301,1,0.030406
49401,1,0.030602
49501,1,0.030603
49601,1,0.030746
49701,1,0.030815
49801,1,0.030942
49901,1,0.031063
50001,1,0.031181
50101,1,0.031333
50201,1,0.031510
50301,1,0.031570
50401,1,0.031719
50501,1,0.031811
50601,1,0.031942
50701,1,0.032021
50801,1,0.032208
50901,1,0.032313
51001,1,0.032463
51101,1,0.032615
51201,1,0.032698
51301,1,0.032811
51401,1,0.032923
51501,1,0.033059
51601,1,0.033193
51701,1,0.033345
51801,1,0.033478
51901,1,0.033565
52001,1,0.033724
52101,1,0.033845
52201,1,0.033991
52301,1,0.034050
52401,1,0.034214
52501,1,0.034327
52601,1,0.034465
52701,1,0.034550
52801,1,0.034677
52901,1,0.034807
53001,1,0.034935
53101,1,0.035078
53201,1,0.035186
53301,1,0.035327
53401,1,0.035435
53501,1,0.035599
53601,1,0.035739
53701,1,0.035869
53801,1,0.036010
53901,1,0.036134
54001,1,0.036242
54101,1,0.036375
54201,1,0.036508
54301,1,0.036611
54401,1,0.036764
54501,1,0.036889
54601,1,0.037042
54701,1,0.037142
54801,1,0.037294
54901,1,0.037437
55001,1,0.037591
55101,1,0.037695
55201,1,0.037824
55301,1,0.037962
55401,1,0.038106
55501,1,0.038231
55601,1,0.038360
55701,1,0.038483
55801,1,0.038631
55901,1,0.038775
56001,1,0.038895
56101,1,0.039030
56201,1,0.039194
56301,1,0.039297
56401,1,0.039414
56501,1,0.039561
56601,1,0.039725
56701,1,0.039858
56801,1,0.039977
56901,1,0.040125
57001,1,0.040289
57101,1,0.040410
57201,1,0.040576
57301,1,0.040714
57401,1,0.040857
57501,1,0.040981
57601,1,0.041155
57701,1,0.041253
57801,1,0.041407
57901,1,0.041507
58001,1,0.041666
58101,1,0.041787
58201,1,0.041915
58301,1,0.042069
58401,1,0.042251
58501,1,0.042359
58601,1,0.042547
58701,1,0.042667
58801,1,0.042793
58901,1,0.042932
59001,1,0.043074
59101,1,0.043270
59201,1,0.043403
59301,1,0.043571
59401,1,0.043674
59501,1,0.043794
59601,1,0.043957
59701,1,0.044151
59801,1,0.044241
59901,1,0.044428
60001,1,0.044528
60101,1,0.044694
60201,1,0.044849
60301,1,0.045016
60401,1,0.045148
60501,1,0.045264
60601,1,0.045440
60701,1,0.045543
60801,1,0.045700
60901,1,0.045848
61001,1,0.046026
61101,1,0.046140
61201,1,0.046383
61301,1,0.046511
61401,1,0.046655
61501,1,0.046810
61601,1,0.046934
61701,1,0.047072
61801,1,0.047247
61901,1,0.047426
62001,1,0.047523
62101,1,0.047726
62201,1,0.047877
62301,1,0.048002
62401,1,0.048114
62501,1,0.048337
62601,1,0.048527
62701,1,0.048617
62801,1,0.048778
62901,1,0.048893
63001,1,0.049066
63101,1,0.049247
63201,1,0.049382
63301,1,0.049524
63401,1,0.049711
63501,1,0.049875
63601,1,0.049983
63701,1,0.050131
63801,1,0.050288
63901,1,0.050435
64001,1,0.050640
64101,1,0.050766
64201,1,0.050907
64301,1,0.051109
64401,1,0.051274
64501,1,0.051394
64601,1,0.051598
64701,1,0.051722
64801,1,0.051891
64901,1,0.052011
65001,1,0.052172
65101,1,0.052298
65201,1,0.052505
65301,1,0.052630
65401,1,0.052797
65501,1,0.052981
65601,1,0.053162
65701,1,0.053255
65801,1,0.053444
65901,1,0.053603
66001,1,0.053784
66101,1,0.053966
66201,1,0.054083
66301,1,0.054273
66401,1,0.054380
66501,1,0.054569
66601,1,0.054860
66701,1,0.054926
66801,1,0.055062
66901,1,0.055233
67001,1,0.055536
67101,1,0.055680
67201,1,0.055774
67301,1,0.055972
67401,1,0.056240
67501,1,0.056284
67601,1,0.056485
67701,1,0.056588
67801,1,0.056842
67901,1,0.056944
68001,1,0.057059
68101,1,0.057172
68201,1,0.057506
68301,1,0.057610
68401,1,0.057765
68501,1,0.057905
68601,1,0.058158
68701,1,0.058332
68801,1,0.058443
68901,1,0.058604
69001,1,0.058895
69101,1,0.058957
69201,1,0.059177
69301,1,0.059270
69401,1,0.059550
69501,1,0.059738
69601,1,0.059844
69701,1,0.060050
69801,1,0.060322
69901,1,0.060386
70001,1,0.060517
70101,1,0.060672
70201,1,0.060966
70301,1,0.061149
70401,1,0.061254
70501,1,0.061424
70601,1,0.061697
70701,1,0.061899
70801,1,0.061933
70901,1,0.062085
71001,1,0.062326
71101,1,0.062512
71201,1,0.062692
71301,1,0.062815
71401,1,0.063091
71501,1,0.063229
71601,1,0.063370
71701,1,0.063581
71801,1,0.063817
71901,1,0.064001
72001,1,0.064058
72101,1,0.064294
72201,1,0.064531
72301,1,0.064686
72401,1,0.064814
72501,1,0.065065
72601,1,0.065288
72701,1,0.065486
72801,1,0.065569
72901,1,0.065755
73001,1,0.066102
73101,1,0.066154
73201,1,0.066313
73301,1,0.066536
73401,1,0.066866
73501,1,0.066942
73601,1,0.067084
73701,1,0.067299
73801,1,0.067619
73901,1,0.067757
74001,1,0.067846
74101,1,0.068052
74201,1,0.068332
74301,1,0.068438
74401,1,0.068569
74501,1,0.068745
74601,1,0.069081
74701,1,0.069242
74801,1,0.069428
74901,1,0.069576
75001,1,0.069782
75101,1,0.070039
75201,1,0.070135
75301,1,0.070309
75401,1,0.070636
75501,1,0.070800
75601,1,0.070874
75701,1,0.071131
75801,1,0.071427
75901,1,0.071547
76001,1,0.071652
76101,1,0.071900
76201,1,0.072171
76301,1,0.072368
76401,1,0.072489
76501,1,0.072694
76601,1,0.073071
76701,1,0.073281
76801,1,0.073397
76901,1,0.073502
77001,1,0.073818
77101,1,0.074097
77201,1,0.074133
77301,1,0.074292
77401,1,0.074606
77501,1,0.074823
77601,1,0.074995
77701,1,0.075116
77801,1,0.075354
77901,1,0.075603
78001,1,0.075795
78101,1,0.075941
78201,1,0.076281
78301,1,0.076423
78401,1,0.076547
78501,1,0.076722
78601,1,0.077011
78701,1,0.077216
78801,1,0.077383
78901,1,0.077544
79001,1,0.077913
79101,1,0.078016
79201,1,0.078178
79301,1,0.078412
79401,1,0.078852
79501,1,0.078988
79601,1,0.079086
79701,1,0.079256
79801,1,0.079510
79901,1,0.079738
80001,1,0.079814
80101,1,0.080059
80201,1,0.080468
80301,1,0.080570
80401,1,0.080779
80501,1,0.080938
80601,1,0.081140
80701,1,0.081391
80801,1,0.081538
80901,1,0.081849
81001,1,0.082124
81101,1,0.082247
81201,1,0.082442
81301,1,0.082598
81401,1,0.082955
81501,1,0.083114
81601,1,0.083308
81701,1,0.083489
81801,1,0.083819
81901,1,0.084003
82001,1,0.084183
82101,1,0.084417
82201,1,0.084681
82301,1,0.084878
82401,1,0.085059
82501,1,0.085290
82601,1,0.085640
82701,1,0.085795
82801,1,0.086009
82901,1,0.086172
83001,1,0.086413
83101,1,0.086607
83201,1,0.086796
83301,1,0.087052
83401,1,0.087279
83501,1,0.087443
83601,1,0.087654
83701,1,0.087884
83801,1,0.088160
83901,1,0.088336
84001,1,0.088507
84101,1,0.088748
84201,1,0.089111
84301,1,0.089317
84401,1,0.089501
84501,1,0.089649
84601,1,0.089910
84701,1,0.090142
84801,1,0.090387
84901,1,0.090655
85001,1,0.090809
85101,1,0.091042
85201,1,0.091124
85301,1,0.091417
85401,1,0.091731
85501,1,0.091991
85601,1,0.092133
85701,1,0.092349
85801,1,0.092670
85901,1,0.092870
86001,1,0.093054
86101,1,0.093258
86201,1,0.093540
86301,1,0.093726
86401,1,0.093964
86501,1,0.094316
86601,1,0.094573
86701,1,0.094694
86801,1,0.094825
86901,1,0.095147
87001,1,0.095404
87101,1,0.095565
87201,1,0.095708
87301,1,0.095943
87401,1,0.096247
87501,1,0.096481
87601,1,0.096598
87701,1,0.096832
87801,1,0.097111
87901,1,0.097319
88001,1,0.097655
88101,1,0.097708
88201,1,0.098080
88301,1,0.098250
88401,1,0.098457
88501,1,0.098679
88601,1,0.099043
88701,1,0.099260
88801,1,0.099393
88901,1,0.099596
89001,1,0.099939
89101,1,0.100074
89201,1,0.100308
89301,1,0.100480
89401,1,0.100836
89501,1,0.101074
89601,1,0.101283
89701,1,0.101476
89801,1,0.101785
89901,1,0.102000
90001,1,0.102186
90101,1,0.102415
90201,1,0.102734
90301,1,0.102943
90401,1,0.103077
90501,1,0.103275
90601,1,0.103761
90701,1,0.103843
90801,1,0.104087
90901,1,0.104285
91001,1,0.104611
91101,1,0.104870
91201,1,0.105105
91301,1,0.105279
91401,1,0.105684
91501,1,0.105818
91601,1,0.106009
91701,1,0.106148
91801,1,0.106493
91901,1,0.106789
92001,1,0.106914
92101,1,0.107064
92201,1,0.107428
92301,1,0.107672
92401,1,0.107948
92501,1,0.108204
92601,1,0.108507
92701,1,0.108736
92801,1,0.108851
92901,1,0.109191
93001,1,0.109510
93101,1,0.109655
93201,1,0.109811
93301,1,0.109999
93401,1,0.110419
93501,1,0.110679
93601,1,0.110752
93701,1,0.110990
93801,1,0.111314
93901,1,0.111545
94001,1,0.111758
94101,1,0.111948
94201,1,0.112279
94301,1,0.112628
94401,1,0.112754
94501,1,0.112932
94601,1,0.113396
94701,1,0.113602
94801,1,0.113773
94901,1,0.113954
95001,1,0.114315
95101,1,0.114488
95201,1,0.114811
95301,1,0.115004
95401,1,0.115268
95501,1,0.115533
95601,1,0.115798
95701,1,0.115977
95801,1,0.116256
95901,1,0.116544
96001,1,0.116765
96101,1,0.117063
96201,1,0.117400
96301,1,0.117567
96401,1,0.117838
96501,1,0.118012
96601,1,0.118342
96701,1,0.118598
96801,1,0.118729
96901,1,0.119083
97001,1,0.119433
97101,1,0.119606
97201,1,0.119802
97301,1,0.120012
97401,1,0.120376
97501,1,0.120660
97601,1,0.120824
97701,1,0.121129
97801,1,0.121469
97901,1,0.121583
98001,1,0.121874
98101,1,0.122122
98201,1,0.122413
98301,1,0.122696
98401,1,0.122843
98501,1,0.123108
98601,1,0.123468
98701,1,0.123725
98801,1,0.123992
98901,1,0.124202
99001,1,0.124518
99101,1,0.124812
99201,1,0.124942
99301,1,0.125212
99401,1,0.125636
99501,1,0.125773
99601,1,0.126014
99701,1,0.126278
99801,1,0.126475
99901,1,0.126735
1,2,0.000000
101,2,0.000004
201,2,0.000009
301,2,0.000013
401,2,0.000019
501,2,0.000025
601,2,0.000030
701,2,0.000045
801,2,0.000059
901,2,0.000063
1001,2,0.000060
1101,2,0.000079
1201,2,0.000083
1301,2,0.000093
1401,2,0.000104
1501,2,0.000115
1601,2,0.000125
1701,2,0.000147
1801,2,0.000151
1901,2,0.000163
2001,2,0.000175
2101,2,0.000189
2201,2,0.000208
2301,2,0.000219
2401,2,0.000228
2501,2,0.000243
2601,2,0.000259
2701,2,0.000278
2801,2,0.000292
2901,2,0.000309
3001,2,0.000339
3101,2,0.000344
3201,2,0.000362
3301,2,0.000385
3401,2,0.000402
3501,2,0.000425
3601,2,0.000442
3701,2,0.000464
3801,2,0.000484
3901,2,0.000508
4001,2,0.000529
4101,2,0.000553
4201,2,0.000573
4301,2,0.000599
4401,2,0.000620
4501,2,0.000645
4601,2,0.000681
4701,2,0.000698
4801,2,0.000721
4901,2,0.000750
5001,2,0.000776
5101,2,0.000804
5201,2,0.000840
5301,2,0.000859
5401,2,0.000888
5501,2,0.000918
5601,2,0.000954
5701,2,0.000977
5801,2,0.001049
5901,2,0.001041
6001,2,0.001080
6101,2,0.001104
6201,2,0.001166
6301,2,0.001176
6401,2,0.001205
6501,2,0.001238
6601,2,0.001281
6701,2,0.001320
6801,2,0.001343
6901,2,0.001382
7001,2,0.001420
7101,2,0.001452
7201,2,0.001507
7301,2,0.001539
7401,2,0.001574
7501,2,0.001619
7601,2,0.001672
7701,2,0.001694
7801,2,0.001741
7901,2,0.001770
8001,2,0.001818
8101,2,0.001863
8201,2,0.001904
8301,2,0.001940
8401,2,0.002006
8501,2,0.002026
8601,2,0.002074
8701,2,0.002125
8801,2,0.002187
8901,2,0.002219
9001,2,0.002256
9101,2,0.002302
9201,2,0.002352
9301,2,0.002398
9401,2,0.002460
9501,2,0.002494
9601,2,0.002555
9701,2,0.002590
9801,2,0.002662
9901,2,0.002701
10001,2,0.002750
10101,2,0.002804
10201,2,0.002858
10301,2,0.002916
10401,2,0.002962
10501,2,0.003021
10601,2,0.003062
10701,2,0.003116
10801,2,0.003177
10901,2,0.003236
11001,2,0.003289
11101,2,0.003335
11201,2,0.003400
11301,2,0.003457
11401,2,0.003504
11501,2,0.003566
11601,2,0.003625
11701,2,0.003694
11801,2,0.003744
11901,2,0.003812
12001,2,0.003866
12101,2,0.003921
12201,2,0.003993
12301,2,0.004054
12401,2,0.004117
12501,2,0.004176
12601,2,0.004247
12701,2,0.004302
12801,2,0.004369
12901,2,0.004441
13001,2,0.004501
13101,2,0.004561
13201,2,0.004630
13301,2,0.004708
13401,2,0.004778
13501,2,0.004837
13601,2,0.004902
13701,2,0.004966
13801,2,0.005048
13901,2,0.005145
14001,2,0.005186
14101,2,0.005246
14201,2,0.005318
14301,2,0.005388
14401,2,0.005491
14501,2,0.005542
14601,2,0.005603
14701,2,0.005678
14801,2,0.005745
14901,2,0.005835
15001,2,0.005928
15101,2,0.005987
15201,2,0.006057
15301,2,0.006130
15401,2,0.006205
15501,2,0.006287
15601,2,0.006362
15701,2,0.006437
15801,2,0.006541
15901,2,0.006600
16001,2,0.006663
16101,2,0.006755
16201,2,0.006838
16301,2,0.006913
16401,2,0.006981
16501,2,0.007071
16601,2,0.007161
16701,2,0.007252
16801,2,0.007324
16901,2,0.007416
17001,2,0.007477
17101,2,0.007602
17201,2,0.007661
17301,2,0.007763
17401,2,0.007827
17501,2,0.007949
17601,2,0.007999
17701,2,0.008081
17801,2,0.008185
17901,2,0.008271
18001,2,0.008353
18101,2,0.008445
18201,2,0.008521
18301,2,0.008625
18401,2,0.008716
18501,2,0.008797
18601,2,0.008912
18701,2,0.008979
18801,2,0.009073
18901,2,0.009177
19001,2,0.009271
19101,2,0.009367
19201,2,0.009443
19301,2,0.009579
19401,2,0.009643
19501,2,0.009731
19601,2,0.009837
19701,2,0.009928
19801,2,0.010051
19901,2,0.010130
20001,2,0.010228
20101,2,0.010315
20201,2,0.010430
20301,2,0.010524
20401,2,0.010616
20501,2,0.010711
20601,2,0.010826
20701,2,0.010909
20801,2,0.011012
20901,2,0.011108
21001,2,0.011230
21101,2,0.011328
21201,2,0.011436
21301,2,0.011540
21401,2,0.011643
21501,2,0.011732
21601,2,0.011885
21701,2,0.011935
21801,2,0.012056
21901,2,0.012167
22001,2,0.012288
22101,2,0.012372
22201,2,0.012497
22301,2,0.012581
22401,2,0.012708
22501,2,0.012814
22601,2,0.012934
22701,2,0.013026
22801,2,0.013183
22901,2,0.013255
23001,2,0.013392
23101,2,0.013493
23201,2,0.013625
23301,2,0.013693
23401,2,0.013840
23501,2,0.013933
23601,2,0.014082
23701,2,0.014170
23801,2,0.014307
23901,2,0.014391
24001,2,0.014507
24101,2,0.014637
24201,2,0.014762
24301,2,0.014895
24401,2,0.015009
24501,2,0.015121
24601,2,0.015229
24701,2,0.015347
24801,2,0.015481
24901,2,0.015584
25001,2,0.015715
25101,2,0.015832
25201,2,0.015959
25301,2,0.016090
25401,2,0.016209
25501,2,0.016325
25601,2,0.016442
25701,2,0.016577
25801,2,0.016684
25901,2,0.016863
26001,2,0.016967
26101,2,0.017079
26201,2,0.017199
26301,2,0.017326
26401,2,0.017445
26501,2,0.017587
26601,2,0.017713
26701,2,0.017871
26801,2,0.017998
26901,2,0.018120
27001,2,0.018255
27101,2,0.018360
27201,2,0.018483
27301,2,0.018613
27401,2,0.018760
27501,2,0.018923
27601,2,0.019017
27701,2,0.019163
27801,2,0.019274
27901,2,0.019435
28001,2,0.019557
28101,2,0.019705
28201,2,0.019828
28301,2,0.019969
28401,2,0.020098
28501,2,0.020221
28601,2,0.020373
28701,2,0.020534
28801,2,0.020644
28901,2,0.020831
29001,2,0.020955
29101,2,0.021111
29201,2,0.021201
29301,2,0.021359
29401,2,0.021512
29501,2,0.021685
29601,2,0.021790
29701,2,0.021958
29801,2,0.022136
29901,2,0.022256
30001,2,0.022429
30101,2,0.022550
30201,2,0.022685
30301,2,0.022824
30401,2,0.022966
30501,2,0.023149
30601,2,0.023270
30701,2,0.023423
30801,2,0.023590
30901,2,0.023745
31001,2,0.023873
31101,2,0.024020
31201,2,0.024199
31301,2,0.024340
31401,2,0.024497
31501,2,0.024660
31601,2,0.024805
31701,2,0.024990
31801,2,0.025133
31901,2,0.025264
32001,2,0.025421
32101,2,0.025570
32201,2,0.025740
32301,2,0.025875
32401,2,0.026041
32501,2,0.026226
32601,2,0.026368
32701,2,0.026514
32801,2,0.026716
32901,2,0.026840
33001,2,0.026993
33101,2,0.027122
33201,2,0.027358
33301,2,0.027494
33401,2,0.027654
33501,2,0.027817
33601,2,0.028044
33701,2,0.028192
33801,2,0.028346
33901,2,0.028491
34001,2,0.028679
34101,2,0.028849
34201,2,0.029004
34301,2,0.029146
34401,2,0.029410
34501,2,0.029551
34601,2,0.029747
34701,2,0.029862
34801,2,0.030066
34901,2,0.030238
35001,2,0.030394
35101,2,0.030563
35201,2,0.030764
35301,2,0.030928
35401,2,0.031128
35501,2,0.031332
35601,2,0.031479
35701,2,0.031685
35801,2,0.031827
35901,2,0.032006
36001,2,0.032223
36101,2,0.032404
36201,2,0.032558
36301,2,0.032748
36401,2,0.032919
36501,2,0.033134
36601,2,0.033312
36701,2,0.033481
36801,2,0.033697
36901,2,0.033854
37001,2,0.034108
37101,2,0.034209
37201,2,0.034411
37301,2,0.034631
37401,2,0.034810
37501,2,0.035003
37601,2,0.035197
37701,2,0.035417
37801,2,0.035606
37901,2,0.035792
38001,2,0.035981
38101,2,0.036192
38201,2,0.036405
38301,2,0.036551
38401,2,0.036825
38501,2,0.036968
38601,2,0.037176
38701,2,0.037388
38801,2,0.037597
38901,2,0.037808
39001,2,0.037970
39101,2,0.038206
39201,2,0.038409
39301,2,0.038588
39401,2,0.038838
39501,2,0.039005
39601,2,0.039241
39701,2,0.039465
39801,2,0.039628
39901,2,0.039845
